Ref	Color	Brightness	Arduino	Text	count character	Sprite	SFX	Music	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag
40	120,120,255	50	ActionFemale	<blink>Carresse-moi longuement$ juste au dessus.</blink>	56			./Musics/phase3.wav#0.5					41	./SFXs/oui/	Mouse#0.5						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
41	120,120,255	50	ActionFemale	<blink>en continue avec une$ legere pression</blink>	52								42	./SFXs/oui/	Mouse#1.0,Mouse#1.0,Mouse#1.0,Mouse#1.0,Mouse#1.0						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
42	120,120,255	50	ActionFemale	<blink>hum... un peu dans$ tous les sens</blink>	48								43	./SFXs/oui/	Mouse#1.0,Mouse#1.0,Mouse#1.0,Mouse#1.0,Mouse#1.0						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
43	120,120,255	50	ActionFemale	<blink>Oui comme ca$ t'arrete pas</blink>	41								44	./SFXs/oui/	Mouse#0.5,Mouse#0.5,Mouse#0.5,Mouse#0.5,Mouse#0.5,Mouse#0.5,Mouse#0.5						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
44	120,120,255	50	TalkingFemale	Merci, c'est bon ce que$ tu m'as fait	37		./SFXs/satisfaction/	Off#0.5					45			4.0																																																					0		r				
45	255,0,0	75	BlinkComputer	<center>Archive 1$ <blink>Phase 4</blink>	41		./SFXs/beepbeep/						46			3.0																																																					0		r				
46	120,255,120	50	TalkingMale	         Tu fais toujours$                 doucement	52			./Musics/phase4.wav#0.5					47			4.0																																																					0		r				
47	120,255,120	50	ActionMale	<blink>           de haut en bas</blink>	40								48	./SFXs/oui/	w,s						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
48	120,255,120	50	ActionMale	<blink>  Puis de gauche a droite</blink>	40								49	./SFXs/oui/	a,d						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
49	120,255,120	50	ActionMale	<blink>        Et tu recommences</blink>	40								50	./SFXs/oui/	w,s,a,d,w,s,a,d,w,s,a,d,w,s,a,d						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
50	120,255,120	50	ActionMale	<blink>    Autant de fois que...$         Ne..ce..ssaire...</blink>	67								51	./SFXs/oui/	w,s,a,d,w,s,a,d,w,s,a,d,w,s,a,d						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
51	120,255,120	50	TalkingMale	       Genial ! Qu'on est$             bon ensemble.	52		./SFXs/satisfaction/						52			4.0																																																					0		r				
52	120,120,255	50	TalkingFemale	Haha oui c'est bien cool$ tous les deux !	41			Off#0.5					53			4.0																																																					0		r				
53	255,0,0	75	BlinkComputer	<center>Archive 1$ <blink>Phase 5</blink>	41		./SFXs/beepbeep/						54			3.0																																																					0		r				
54	120,255,120	50	TalkingMale	        Ok a moi, je vais$          varier un peu ;)	52			./Musics/phase5.wav#0.5					55			4.0																																																					0		r				
55	120,120,255	50	ActionFemale	<blink>Ah ouais ? Montre-moi ca$ Tu vas faire quoi ? :p</blink>	63								56	./SFXs/oui/	clickmiddle						GAMEOVER	./SFXs/non/	f,f,f,f,f																						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
56	120,120,255	50	ActionFemale	<blink>Ouah tu sais faire$ quand il faut. Continue !</blink>	60								57	./SFXs/oui/	clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	f,f,f,f,f																						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
57	120,120,255	50	ActionFemale	<blink>Vas-y encore$ plein de fois la !</blink>	47								58	./SFXs/oui/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	f,f,f,f,f																						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
58	120,120,255	50	ActionFemale	<blink>Aaaaaaaah oui, encore$ un peu la.</blink>	48								59	./SFXs/oui/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	f,f,f,f,f																						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
59	120,120,255	50	TalkingFemale	Arrete tes mains divines$ :)	28		./SFXs/satisfaction/						60			4.0																																																					0		r				
60	120,255,120	50	TalkingMale	  Hum que t'es magnifique$                        :D	52								61			4.0																																																					0		r				
61	120,120,255	50	TalkingFemale	Et toi si sexy ;)	17								62			4.0																																																					0		r				
62	120,255,120	50	TalkingMale	       Au fait, tu serais$        d'accord pour ....	52			Off#0.5					63			4.0																																																					0		r				
63	255,0,0	75	BlinkComputer	<center>Archive 1$ <blink>Phase 6</blink>	41		./SFXs/beepbeep/						64			3.0																																																					0		r				
64	120,120,255	50	TalkingFemale	Ok, dis moi ce que$ je dois faire ?	35			./Musics/phase6.wav#0.5					65			4.0																																																					0		r				
65	120,255,120	50	TalkingMale	            Tu sais quand$             tu vas de ...	52								66			4.0																																																					0		r				
66	120,255,120	50	ActionMale	<blink>          gauche a droite$       Bah c'est super....</blink>	67								67	./SFXs/oui/	a,d,a,d																														GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
67	120,255,120	50	TalkingMale	                Ouhouuu !$             Ca procure...	52								68			4.0																																																					0		r				
68	120,255,120	50	ActionMale	<blink>      beaucoup de plaisir$ en moi... profondement ;)</blink>	67								69	./SFXs/oui/	f																														GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
69	120,255,120	50	ActionMale	<blink>      Haaaaaa, oui, c'est$          dement huummm...</blink>	67								70	./SFXs/oui/	f,f,f,f,f,f,f,f,f,f,f,f																														GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
70	120,255,120	50	TalkingMale	           Grandiose ! :)$           Ca me suffit...	52		./SFXs/satisfaction/						71			4.0																																																					0		r				
71	120,120,255	50	TalkingFemale	Oh une derniere$ chose avant !	30								72			4.0																																																					0		r				
72	120,255,120	50	TalkingMale	         Je ferai tout ce$          que tu as envie.	52			Off#0.5					73			4.0																																																					0		r				
73	255,0,0	75	BlinkComputer	<center>Archive 1$ <blink>Phase 7</blink>	41		./SFXs/beepbeep/						74			3.0																																																					0		r				
74	120,120,255	50	TalkingFemale	Tu te rappelles de $ la derniere fois ?	39			./Musics/phase7.wav#0.5		clickinside=0			75			4.0																																																					0		r				
75	120,120,255	50	ActionFemale	<blink>Au fond de moi,$ tu alternais...</blink>	47					clickinside+=1			75	./SFXs/oui/	clickright|clickleft			clickinside<2			76	./SFXs/oui/	clickright|clickleft			clickinside>=2																																			WAIT	./SFXs/beepbeep/		60					0		r				
76	120,120,255	50	ActionFemale	<blink>OUI ! Continue comme ca !$ En alternance !</blink>	57					clickinside+=1			76	./SFXs/oui/	clickright|clickleft			clickinside<10			77	./SFXs/oui/	clickright|clickleft			clickinside>=10																																			WAIT	./SFXs/beepbeep/		60					0		r				
77	120,120,255	50	ActionFemale	<blink>Ooooh qu'elle folie !</blink>	36					clickinside+=1			77	./SFXs/oui/	clickright|clickleft			clickinside<8			78	./SFXs/oui/	clickright|clickleft			clickinside>=8																																			WAIT	./SFXs/beepbeep/		60					0		r				
78	120,120,255	50	TalkingFemale	Qu'est ce...$ Que tu...	23		./SFXs/satisfaction/	Off#0.5					79			4.0																																																					0		r				
79	120,120,255	50	TalkingFemale	Attends....$ Pour me la....	27								80			4.0																																																					0		r				
80	255,0,0	70	BlinkComputer	<center>#01101010110101#$ Archive 2 corrompue	45		./SFXs/fichiercorrompu/						81	./SFXs/robot/		6.0																																																					0		r				
81	255,0,0	75	Computer	<center>Vous seul savez$ ce qui reste a faire	45								82	./SFXs/robot/		4.0																																																					0		r				
82	255,0,0	75	Computer	<center>Vous avez theoriquement	31								83	./SFXs/robot/		4.0																																																					0		r				
83	255,0,0	75	Computer	<center>atteint l'envie$ de forniquer	37								84	./SFXs/robot/		4.0																																																					0		r				
84	255,0,0	75	Computer	<center>Nous n'avons pas$ d'archives	36								85	./SFXs/robot/		4.0																																																					0		r				
85	255,0,0	75	Computer	<center>de l'acte coital.	25								86	./SFXs/robot/		4.0																																																					0		r				
86	255,0,0	75	Computer	<center>A vous d'improviser pour$ faire des bebes.	50								87	./SFXs/robot/		4.0																																																					0		r				
87	255,0,0	75	Computer	<center>Au nom de l'humanite, 	30								88			4.0																																																					0		r				
88	255,0,0	75	Computer	<center>merci et bon courage.	29		./SFXs/win/						veilleFR			4.0																																																					0		r				
gameOVER	255,0,0	75	BlinkComputer	<center>Vous avez importune$ votre partenaire !	47		./SFXs/gameover/						veilleFR			6.0																																																					0		r				
WAIT	255,0,0	75	BlinkComputer	<center><blink>-Inactivite d'une minute-</blink>$ Les cobayes dorment ?			./SFXs/beepbeep/						WAIT2			5.0																																																					0		r				
WAIT2	255,0,0	75	BlinkComputer	Reset du programme de$ resexualitation <blink>...</blink>			./SFXs/beepbeep/						veilleFR			5.0																																																					0		r				
																																																																											
					Nombre de caratères		Nombre de popup																																																																				
					610	ActionFemale	12																																																																				
					723	ActionMale	12																																																																				
					433	TalkingFemale	13																																																																				
					624	TalkingMale	12																																																																				
					1150	Computer	31																																																																				
